symbols,n_assets,start,end,years,final_equity,cagr,max_dd,sharpe,calmar,profit_factor,pct_positive_months,annual_turnover,worst_year,worst_year_date,best_year,avg_correlation,n_rebalances
"DBC,EEM,EFA,QQQ,SPY,TLT",6,2006-12-01,2026-04-10,19.4,482935.0,8.48,-24.0,0.67,0.35,1.81,62.2,5.43,-11.12,2018,22.72,0.354,233
"EEM,EFA,QQQ,SLV,SPY,TLT",6,2007-03-01,2026-04-10,19.1,471527.0,8.45,-26.39,0.66,0.32,1.73,58.7,5.5,-25.8,2022,23.74,0.333,230
"EEM,EFA,LQD,QQQ,SPY,TIP",6,2004-10-01,2026-04-10,21.5,292809.0,5.12,-23.84,0.6,0.21,1.68,62.2,5.2,-25.22,2022,17.92,0.399,259
"DBC,EEM,EFA,QQQ,SPY,TIP",6,2006-12-01,2026-04-10,19.4,250206.0,4.85,-25.49,0.51,0.19,1.58,61.4,5.07,-15.77,2018,19.24,0.425,233
"EEM,EFA,QQQ,SLV,SPY,TIP",6,2007-03-01,2026-04-10,19.1,276018.0,5.46,-25.45,0.56,0.21,1.59,59.6,5.16,-23.77,2022,22.18,0.395,230
"DBC,EEM,EFA,LQD,QQQ,SPY",6,2006-12-01,2026-04-10,19.4,288005.0,5.62,-31.43,0.53,0.18,1.59,62.2,5.13,-21.36,2008,21.24,0.502,233
"EEM,EFA,LQD,QQQ,SLV,SPY",6,2007-03-01,2026-04-10,19.1,302734.0,5.97,-25.18,0.57,0.24,1.61,57.4,5.2,-25.64,2022,22.46,0.47,230
"DBC,EEM,EFA,QQQ,SLV,SPY",6,2007-03-01,2026-04-10,19.1,401189.0,7.54,-35.99,0.52,0.21,1.62,59.1,5.39,-16.92,2011,33.29,0.546,230
"EFA,QQQ,SPY,TIP,TLT,VNQ",6,2005-08-01,2026-04-10,20.7,386141.0,6.75,-25.49,0.71,0.26,1.81,63.1,5.4,-27.28,2022,20.53,0.27,249
"EFA,LQD,QQQ,SPY,TLT,VNQ",6,2005-08-01,2026-04-10,20.7,475127.0,7.82,-23.35,0.78,0.34,1.89,61.8,5.38,-24.9,2022,19.11,0.332,249
"DBC,EFA,QQQ,SPY,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,494884.0,8.61,-24.59,0.7,0.35,1.81,63.5,5.65,-13.37,2022,25.37,0.325,233
"EFA,QQQ,SLV,SPY,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,531611.0,9.14,-26.15,0.73,0.35,1.8,59.6,5.58,-26.74,2022,22.12,0.305,230
"EFA,LQD,QQQ,SPY,TIP,VNQ",6,2005-08-01,2026-04-10,20.7,306886.0,5.57,-24.16,0.66,0.23,1.75,63.9,5.31,-26.06,2022,18.55,0.378,249
"DBC,EFA,QQQ,SPY,TIP,VNQ",6,2006-12-01,2026-04-10,19.4,267826.0,5.22,-23.2,0.56,0.23,1.63,63.1,5.22,-18.6,2022,18.78,0.391,233
"EFA,QQQ,SLV,SPY,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,309407.0,6.09,-23.57,0.63,0.26,1.69,60.0,5.29,-24.62,2022,19.7,0.363,230
"DBC,EFA,LQD,QQQ,SPY,VNQ",6,2006-12-01,2026-04-10,19.4,295699.0,5.76,-33.56,0.52,0.17,1.62,63.1,5.4,-22.16,2008,19.29,0.466,233
"EFA,LQD,QQQ,SLV,SPY,VNQ",6,2007-03-01,2026-04-10,19.1,323673.0,6.34,-25.87,0.57,0.25,1.65,60.0,5.38,-26.47,2022,20.85,0.435,230
"DBC,EFA,QQQ,SLV,SPY,VNQ",6,2007-03-01,2026-04-10,19.1,441366.0,8.08,-35.28,0.55,0.23,1.68,60.9,5.77,-15.03,2022,27.51,0.499,230
"EFA,LQD,QQQ,SPY,TIP,TLT",6,2004-10-01,2026-04-10,21.5,345609.0,5.93,-24.5,0.7,0.24,1.81,63.3,5.47,-25.86,2022,21.77,0.259,259
"DBC,EFA,QQQ,SPY,TIP,TLT",6,2006-12-01,2026-04-10,19.4,291327.0,5.68,-24.64,0.6,0.23,1.71,62.7,5.4,-17.76,2018,24.61,0.211,233
"EFA,QQQ,SLV,SPY,TIP,TLT",6,2007-03-01,2026-04-10,19.1,319173.0,6.26,-26.34,0.66,0.24,1.7,62.2,5.38,-24.4,2022,23.56,0.207,230
"DBC,EFA,LQD,QQQ,SPY,TLT",6,2006-12-01,2026-04-10,19.4,389143.0,7.27,-21.57,0.7,0.34,1.88,63.1,5.51,-9.57,2015,22.59,0.26,233
"EFA,LQD,QQQ,SLV,SPY,TLT",6,2007-03-01,2026-04-10,19.1,375639.0,7.17,-26.61,0.7,0.27,1.78,60.0,5.53,-26.2,2022,23.83,0.253,230
"DBC,EFA,QQQ,SLV,SPY,TLT",6,2007-03-01,2026-04-10,19.1,480980.0,8.57,-24.67,0.69,0.35,1.77,61.7,5.7,-13.43,2022,27.27,0.26,230
"DBC,EFA,LQD,QQQ,SPY,TIP",6,2006-12-01,2026-04-10,19.4,231006.0,4.42,-21.78,0.53,0.2,1.6,63.5,5.34,-14.79,2022,14.77,0.318,233
"EFA,LQD,QQQ,SLV,SPY,TIP",6,2007-03-01,2026-04-10,19.1,243096.0,4.76,-24.23,0.58,0.2,1.59,60.4,5.32,-24.15,2022,14.78,0.303,230
"DBC,EFA,QQQ,SLV,SPY,TIP",6,2007-03-01,2026-04-10,19.1,255975.0,5.04,-23.89,0.52,0.21,1.57,63.0,5.36,-16.18,2018,17.08,0.329,230
"DBC,EFA,LQD,QQQ,SLV,SPY",6,2007-03-01,2026-04-10,19.1,287210.0,5.68,-25.96,0.54,0.22,1.59,60.0,5.35,-13.17,2022,17.79,0.387,230
"EEM,QQQ,SPY,TIP,TLT,VNQ",6,2005-08-01,2026-04-10,20.7,400557.0,6.94,-25.5,0.71,0.27,1.83,62.2,5.45,-27.37,2022,20.29,0.262,249
"EEM,LQD,QQQ,SPY,TLT,VNQ",6,2005-08-01,2026-04-10,20.7,485332.0,7.93,-24.2,0.76,0.33,1.9,61.4,5.49,-26.03,2022,18.29,0.322,249
"DBC,EEM,QQQ,SPY,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,530016.0,9.0,-24.47,0.72,0.37,1.86,63.1,5.57,-13.49,2022,25.56,0.318,233
"EEM,QQQ,SLV,SPY,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,556777.0,9.4,-27.67,0.73,0.34,1.82,59.1,5.65,-27.81,2022,22.44,0.298,230
"EEM,LQD,QQQ,SPY,TIP,VNQ",6,2005-08-01,2026-04-10,20.7,319175.0,5.77,-24.21,0.67,0.24,1.77,63.1,5.35,-26.18,2022,17.92,0.365,249
"DBC,EEM,QQQ,SPY,TIP,VNQ",6,2006-12-01,2026-04-10,19.4,277881.0,5.42,-23.07,0.57,0.24,1.66,62.2,5.24,-18.48,2022,19.22,0.381,233
"EEM,QQQ,SLV,SPY,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,325085.0,6.36,-23.94,0.65,0.27,1.72,60.0,5.3,-24.69,2022,22.68,0.353,230
"DBC,EEM,LQD,QQQ,SPY,VNQ",6,2006-12-01,2026-04-10,19.4,304859.0,5.93,-33.44,0.52,0.18,1.64,63.5,5.37,-22.23,2008,21.56,0.455,233
"EEM,LQD,QQQ,SLV,SPY,VNQ",6,2007-03-01,2026-04-10,19.1,335723.0,6.54,-27.45,0.58,0.24,1.67,59.6,5.46,-27.59,2022,23.33,0.424,230
"DBC,EEM,QQQ,SLV,SPY,VNQ",6,2007-03-01,2026-04-10,19.1,490471.0,8.68,-31.86,0.58,0.27,1.73,62.2,5.71,-15.46,2011,35.15,0.491,230
"EEM,LQD,QQQ,SPY,TIP,TLT",6,2004-10-01,2026-04-10,21.5,360903.0,6.14,-24.09,0.7,0.26,1.85,62.2,5.51,-25.88,2022,21.71,0.249,259
"DBC,EEM,QQQ,SPY,TIP,TLT",6,2006-12-01,2026-04-10,19.4,299252.0,5.83,-23.37,0.61,0.25,1.74,62.2,5.4,-16.06,2018,24.74,0.204,233
"EEM,QQQ,SLV,SPY,TIP,TLT",6,2007-03-01,2026-04-10,19.1,330783.0,6.46,-24.43,0.67,0.26,1.72,60.0,5.38,-24.36,2022,23.47,0.201,230
"DBC,EEM,LQD,QQQ,SPY,TLT",6,2006-12-01,2026-04-10,19.4,398283.0,7.4,-21.47,0.7,0.34,1.92,63.1,5.42,-9.68,2015,22.77,0.252,233
"EEM,LQD,QQQ,SLV,SPY,TLT",6,2007-03-01,2026-04-10,19.1,382394.0,7.27,-28.1,0.7,0.26,1.79,58.3,5.55,-27.5,2022,23.61,0.245,230
"DBC,EEM,QQQ,SLV,SPY,TLT",6,2007-03-01,2026-04-10,19.1,506676.0,8.86,-24.11,0.7,0.37,1.81,60.0,5.59,-13.1,2022,27.56,0.254,230
"DBC,EEM,LQD,QQQ,SPY,TIP",6,2006-12-01,2026-04-10,19.4,236934.0,4.56,-20.55,0.54,0.22,1.63,63.1,5.35,-14.55,2022,15.14,0.306,233
"EEM,LQD,QQQ,SLV,SPY,TIP",6,2007-03-01,2026-04-10,19.1,252593.0,4.97,-24.53,0.59,0.2,1.62,59.6,5.33,-24.16,2022,15.35,0.292,230
"DBC,EEM,QQQ,SLV,SPY,TIP",6,2007-03-01,2026-04-10,19.1,264304.0,5.22,-23.99,0.53,0.22,1.59,60.9,5.37,-15.65,2022,19.97,0.321,230
"DBC,EEM,LQD,QQQ,SLV,SPY",6,2007-03-01,2026-04-10,19.1,296581.0,5.85,-25.49,0.55,0.23,1.61,59.6,5.28,-12.89,2022,20.16,0.377,230
"LQD,QQQ,SPY,TIP,TLT,VNQ",6,2005-08-01,2026-04-10,20.7,330214.0,5.94,-28.88,0.7,0.21,1.78,61.8,5.53,-26.97,2022,22.29,0.246,249
"DBC,QQQ,SPY,TIP,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,275927.0,5.38,-28.43,0.58,0.19,1.66,59.7,5.52,-20.62,2022,25.36,0.19,233
"QQQ,SLV,SPY,TIP,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,335945.0,6.55,-28.41,0.68,0.23,1.73,59.6,5.54,-25.37,2022,24.39,0.188,230
"DBC,LQD,QQQ,SPY,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,370361.0,7.0,-28.53,0.68,0.25,1.84,62.2,5.55,-13.19,2022,22.8,0.235,233
"LQD,QQQ,SLV,SPY,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,390461.0,7.39,-31.38,0.72,0.24,1.78,58.7,5.71,-28.11,2022,23.91,0.23,230
"DBC,QQQ,SLV,SPY,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,525020.0,9.07,-29.25,0.72,0.31,1.82,61.7,5.89,-16.08,2022,27.96,0.228,230
"DBC,LQD,QQQ,SPY,TIP,VNQ",6,2006-12-01,2026-04-10,19.4,227940.0,4.35,-26.18,0.53,0.17,1.6,62.2,5.38,-18.18,2022,17.45,0.286,233
"LQD,QQQ,SLV,SPY,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,260707.0,5.14,-28.37,0.62,0.18,1.65,58.3,5.46,-24.98,2022,14.99,0.273,230
"DBC,QQQ,SLV,SPY,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,275668.0,5.45,-26.77,0.57,0.2,1.64,63.0,5.55,-17.96,2022,19.44,0.29,230
"DBC,LQD,QQQ,SLV,SPY,VNQ",6,2007-03-01,2026-04-10,19.1,296815.0,5.86,-28.38,0.52,0.21,1.62,60.9,5.62,-15.68,2022,19.69,0.343,230
"DBC,LQD,QQQ,SPY,TIP,TLT",6,2006-12-01,2026-04-10,19.4,268632.0,5.24,-24.99,0.61,0.21,1.75,63.1,5.5,-15.39,2022,26.02,0.195,233
"LQD,QQQ,SLV,SPY,TIP,TLT",6,2007-03-01,2026-04-10,19.1,294858.0,5.82,-28.21,0.67,0.21,1.74,59.1,5.61,-24.59,2022,25.94,0.207,230
"DBC,QQQ,SLV,SPY,TIP,TLT",6,2007-03-01,2026-04-10,19.1,289260.0,5.72,-25.96,0.6,0.22,1.67,62.6,5.61,-16.58,2018,28.55,0.166,230
"DBC,LQD,QQQ,SLV,SPY,TLT",6,2007-03-01,2026-04-10,19.1,375972.0,7.18,-27.56,0.69,0.26,1.84,60.4,5.71,-13.5,2022,29.76,0.194,230
"DBC,LQD,QQQ,SLV,SPY,TIP",6,2007-03-01,2026-04-10,19.1,221470.0,4.25,-25.31,0.51,0.17,1.56,61.7,5.51,-16.02,2022,13.0,0.248,230
"EEM,EFA,QQQ,TIP,TLT,VNQ",6,2005-08-01,2026-04-10,20.7,388893.0,6.78,-20.04,0.69,0.34,1.8,59.4,5.41,-20.89,2022,19.33,0.256,249
"EEM,EFA,LQD,QQQ,TLT,VNQ",6,2005-08-01,2026-04-10,20.7,463852.0,7.7,-19.54,0.74,0.39,1.87,59.8,5.54,-19.58,2022,19.08,0.315,249
"DBC,EEM,EFA,QQQ,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,515990.0,8.85,-21.67,0.7,0.41,1.82,61.4,5.75,-9.33,2015,22.32,0.313,233
"EEM,EFA,QQQ,SLV,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,522695.0,9.04,-23.1,0.7,0.39,1.77,57.4,5.81,-21.33,2022,27.14,0.296,230
"EEM,EFA,LQD,QQQ,TIP,VNQ",6,2005-08-01,2026-04-10,20.7,307351.0,5.58,-20.9,0.65,0.27,1.75,60.2,5.35,-20.11,2022,17.26,0.359,249
"DBC,EEM,EFA,QQQ,TIP,VNQ",6,2006-12-01,2026-04-10,19.4,270001.0,5.27,-22.25,0.55,0.24,1.64,60.5,5.32,-10.4,2018,19.9,0.377,233
"EEM,EFA,QQQ,SLV,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,305710.0,6.02,-23.31,0.62,0.26,1.68,59.6,5.28,-18.51,2022,23.25,0.352,230
"DBC,EEM,EFA,LQD,QQQ,VNQ",6,2006-12-01,2026-04-10,19.4,291542.0,5.68,-34.34,0.5,0.17,1.61,61.8,5.48,-23.53,2008,22.26,0.45,233
"EEM,EFA,LQD,QQQ,SLV,VNQ",6,2007-03-01,2026-04-10,19.1,312320.0,6.14,-24.56,0.55,0.25,1.63,58.3,5.55,-21.25,2022,23.94,0.421,230
"DBC,EEM,EFA,QQQ,SLV,VNQ",6,2007-03-01,2026-04-10,19.1,452200.0,8.22,-32.72,0.55,0.25,1.68,60.4,6.04,-16.66,2011,36.56,0.49,230
"EEM,EFA,LQD,QQQ,TIP,TLT",6,2004-10-01,2026-04-10,21.5,415394.0,6.84,-18.19,0.78,0.38,2.03,60.6,5.37,-11.26,2022,20.34,0.249,259
"DBC,EEM,EFA,QQQ,TIP,TLT",6,2006-12-01,2026-04-10,19.4,339400.0,6.52,-20.68,0.67,0.32,1.83,61.4,5.4,-10.17,2015,23.15,0.205,233
"EEM,EFA,QQQ,SLV,TIP,TLT",6,2007-03-01,2026-04-10,19.1,333904.0,6.51,-21.01,0.67,0.31,1.74,59.1,5.33,-18.2,2022,22.01,0.204,230
"DBC,EEM,EFA,LQD,QQQ,TLT",6,2006-12-01,2026-04-10,19.4,448062.0,8.06,-19.85,0.76,0.41,2.02,62.2,5.43,-10.43,2015,20.67,0.252,233
"EEM,EFA,LQD,QQQ,SLV,TLT",6,2007-03-01,2026-04-10,19.1,389847.0,7.38,-25.34,0.71,0.29,1.83,55.2,5.66,-20.86,2022,22.14,0.248,230
"DBC,EEM,EFA,QQQ,SLV,TLT",6,2007-03-01,2026-04-10,19.1,507349.0,8.87,-22.93,0.69,0.39,1.79,60.4,5.93,-10.17,2015,25.67,0.259,230
"DBC,EEM,EFA,LQD,QQQ,TIP",6,2006-12-01,2026-04-10,19.4,271577.0,5.3,-21.22,0.62,0.25,1.76,60.9,5.36,-10.53,2015,15.73,0.308,233
"EEM,EFA,LQD,QQQ,SLV,TIP",6,2007-03-01,2026-04-10,19.1,260512.0,5.14,-21.95,0.62,0.23,1.67,58.7,5.29,-18.22,2022,16.48,0.296,230
"DBC,EEM,EFA,QQQ,SLV,TIP",6,2007-03-01,2026-04-10,19.1,270034.0,5.34,-26.68,0.54,0.2,1.6,60.0,5.41,-15.39,2015,20.47,0.326,230
"DBC,EEM,EFA,LQD,QQQ,SLV",6,2007-03-01,2026-04-10,19.1,306618.0,6.04,-27.06,0.57,0.22,1.64,60.4,5.49,-14.25,2008,20.67,0.382,230
"EFA,LQD,QQQ,TIP,TLT,VNQ",6,2005-08-01,2026-04-10,20.7,362410.0,6.42,-19.85,0.74,0.32,1.85,59.4,5.67,-20.74,2022,20.84,0.239,249
"DBC,EFA,QQQ,TIP,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,297362.0,5.79,-21.88,0.61,0.26,1.7,58.8,5.65,-12.22,2018,23.69,0.184,233
"EFA,QQQ,SLV,TIP,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,333956.0,6.51,-21.56,0.69,0.3,1.72,58.7,5.51,-18.89,2022,22.85,0.185,230
"DBC,EFA,LQD,QQQ,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,390269.0,7.29,-21.21,0.71,0.34,1.87,60.5,5.73,-10.27,2015,20.54,0.228,233
"EFA,LQD,QQQ,SLV,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,383892.0,7.29,-25.28,0.72,0.29,1.77,58.3,5.79,-21.69,2022,22.25,0.226,230
"DBC,EFA,QQQ,SLV,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,514458.0,8.95,-23.0,0.72,0.39,1.78,60.0,6.13,-10.54,2015,25.45,0.225,230
"DBC,EFA,LQD,QQQ,TIP,VNQ",6,2006-12-01,2026-04-10,19.4,243449.0,4.7,-20.4,0.56,0.23,1.65,61.8,5.56,-10.47,2015,14.46,0.28,233
"EFA,LQD,QQQ,SLV,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,258713.0,5.1,-22.28,0.62,0.23,1.64,57.8,5.44,-18.96,2022,13.7,0.269,230
"DBC,EFA,QQQ,SLV,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,275944.0,5.46,-23.44,0.56,0.23,1.63,61.3,5.63,-11.67,2015,17.84,0.288,230
"DBC,EFA,LQD,QQQ,SLV,VNQ",6,2007-03-01,2026-04-10,19.1,289600.0,5.72,-29.48,0.51,0.19,1.6,60.0,5.8,-14.92,2008,18.91,0.341,230
"DBC,EFA,LQD,QQQ,TIP,TLT",6,2006-12-01,2026-04-10,19.4,339418.0,6.52,-20.22,0.75,0.32,1.99,62.7,5.57,-10.59,2015,23.73,0.195,233
"EFA,LQD,QQQ,SLV,TIP,TLT",6,2007-03-01,2026-04-10,19.1,320955.0,6.29,-23.09,0.75,0.27,1.84,58.3,5.54,-18.56,2022,23.76,0.209,230
"DBC,EFA,QQQ,SLV,TIP,TLT",6,2007-03-01,2026-04-10,19.1,316962.0,6.22,-19.56,0.65,0.32,1.74,61.7,5.64,-11.71,2015,26.31,0.169,230
"DBC,EFA,LQD,QQQ,SLV,TLT",6,2007-03-01,2026-04-10,19.1,404527.0,7.59,-20.77,0.73,0.37,1.9,58.3,5.88,-11.25,2015,25.58,0.196,230
"DBC,EFA,LQD,QQQ,SLV,TIP",6,2007-03-01,2026-04-10,19.1,246795.0,4.84,-21.37,0.58,0.23,1.66,60.9,5.56,-11.85,2015,13.14,0.251,230
"EEM,LQD,QQQ,TIP,TLT,VNQ",6,2005-08-01,2026-04-10,20.7,391016.0,6.81,-20.39,0.75,0.33,1.91,58.2,5.76,-20.85,2022,20.68,0.231,249
"DBC,EEM,QQQ,TIP,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,306336.0,5.95,-21.67,0.62,0.27,1.73,57.9,5.72,-9.91,2018,23.72,0.179,233
"EEM,QQQ,SLV,TIP,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,358893.0,6.92,-22.34,0.7,0.31,1.77,59.1,5.56,-18.89,2022,22.67,0.18,230
"DBC,EEM,LQD,QQQ,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,402284.0,7.46,-21.08,0.71,0.35,1.9,60.1,5.71,-10.21,2015,20.49,0.222,233
"EEM,LQD,QQQ,SLV,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,405577.0,7.6,-27.91,0.72,0.27,1.81,59.1,5.91,-23.75,2022,21.88,0.22,230
"DBC,EEM,QQQ,SLV,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,539549.0,9.22,-23.86,0.72,0.39,1.81,59.6,6.09,-10.38,2015,27.27,0.222,230
"DBC,EEM,LQD,QQQ,TIP,VNQ",6,2006-12-01,2026-04-10,19.4,252496.0,4.9,-20.09,0.57,0.24,1.69,60.1,5.61,-9.69,2015,13.92,0.271,233
"EEM,LQD,QQQ,SLV,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,281109.0,5.56,-23.31,0.65,0.24,1.7,58.3,5.5,-19.06,2022,15.58,0.261,230
"DBC,EEM,QQQ,SLV,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,285711.0,5.65,-23.19,0.57,0.24,1.66,59.6,5.68,-11.24,2015,20.84,0.282,230
"DBC,EEM,LQD,QQQ,SLV,VNQ",6,2007-03-01,2026-04-10,19.1,300471.0,5.93,-29.19,0.52,0.2,1.62,60.4,5.77,-14.92,2008,21.43,0.334,230
"DBC,EEM,LQD,QQQ,TIP,TLT",6,2006-12-01,2026-04-10,19.4,348742.0,6.67,-20.09,0.75,0.33,2.03,61.8,5.61,-9.7,2015,23.86,0.189,233
"EEM,LQD,QQQ,SLV,TIP,TLT",6,2007-03-01,2026-04-10,19.1,341120.0,6.63,-23.43,0.76,0.28,1.88,59.6,5.58,-18.49,2022,23.75,0.203,230
"DBC,EEM,QQQ,SLV,TIP,TLT",6,2007-03-01,2026-04-10,19.1,325183.0,6.36,-19.68,0.65,0.32,1.75,60.9,5.68,-10.81,2015,26.48,0.167,230
"DBC,EEM,LQD,QQQ,SLV,TLT",6,2007-03-01,2026-04-10,19.1,416336.0,7.75,-21.56,0.73,0.36,1.93,57.4,5.79,-11.15,2015,25.85,0.192,230
"DBC,EEM,LQD,QQQ,SLV,TIP",6,2007-03-01,2026-04-10,19.1,254378.0,5.01,-21.14,0.59,0.24,1.68,60.0,5.59,-11.11,2015,14.11,0.244,230
"DBC,LQD,QQQ,TIP,TLT,VNQ",6,2006-12-01,2026-04-10,19.4,289323.0,5.64,-24.4,0.64,0.23,1.8,58.4,5.78,-9.67,2015,24.29,0.18,233
"LQD,QQQ,SLV,TIP,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,326904.0,6.39,-25.55,0.72,0.25,1.8,58.3,5.8,-19.35,2022,24.32,0.196,230
"DBC,QQQ,SLV,TIP,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,305026.0,6.01,-24.71,0.62,0.24,1.69,59.6,5.96,-11.07,2015,27.08,0.148,230
"DBC,LQD,QQQ,SLV,TLT,VNQ",6,2007-03-01,2026-04-10,19.1,388706.0,7.36,-26.89,0.7,0.27,1.83,60.9,6.12,-10.44,2015,25.89,0.171,230
"DBC,LQD,QQQ,SLV,TIP,VNQ",6,2007-03-01,2026-04-10,19.1,241365.0,4.72,-24.43,0.55,0.19,1.62,59.6,5.81,-11.47,2015,15.05,0.218,230
"DBC,LQD,QQQ,SLV,TIP,TLT",6,2007-03-01,2026-04-10,19.1,312479.0,6.14,-23.11,0.69,0.27,1.87,60.0,5.88,-11.45,2015,27.55,0.19,230
"EEM,EFA,GLD,IEF,SPY,VNQ",6,2005-10-03,2026-04-10,20.5,557741.0,8.74,-15.76,0.9,0.55,2.12,61.9,5.49,-12.06,2022,18.44,0.292,247
"EEM,EFA,GLD,IEF,SPY,TLT",6,2005-10-03,2026-04-10,20.5,476818.0,7.91,-15.7,0.84,0.5,2.02,61.9,5.68,-10.37,2022,17.79,0.172,247
"EEM,EFA,GLD,IEF,SPY,TIP",6,2005-10-03,2026-04-10,20.5,392524.0,6.89,-14.79,0.87,0.47,2.07,61.1,5.44,-11.12,2022,16.72,0.21,247
"EEM,EFA,GLD,IEF,LQD,SPY",6,2005-10-03,2026-04-10,20.5,440087.0,7.49,-15.82,0.89,0.47,2.13,61.5,5.59,-10.41,2022,16.94,0.246,247
"DBC,EEM,EFA,GLD,IEF,SPY",6,2006-12-01,2026-04-10,19.4,339645.0,6.52,-22.44,0.69,0.29,1.82,59.2,5.44,-9.93,2022,16.87,0.253,233
"EEM,EFA,GLD,IEF,SLV,SPY",6,2007-03-01,2026-04-10,19.1,395802.0,7.46,-19.49,0.76,0.38,1.83,58.3,5.68,-10.47,2022,24.82,0.269,230
"EFA,GLD,IEF,SPY,TLT,VNQ",6,2005-10-03,2026-04-10,20.5,552534.0,8.69,-16.25,0.95,0.53,2.12,60.7,5.78,-12.34,2022,18.61,0.162,247
"EFA,GLD,IEF,SPY,TIP,VNQ",6,2005-10-03,2026-04-10,20.5,440366.0,7.49,-14.68,0.98,0.51,2.19,60.7,5.56,-12.67,2022,14.19,0.195,247
"EFA,GLD,IEF,LQD,SPY,VNQ",6,2005-10-03,2026-04-10,20.5,479202.0,7.94,-16.88,0.98,0.47,2.19,61.5,5.75,-12.48,2022,15.84,0.228,247
"DBC,EFA,GLD,IEF,SPY,VNQ",6,2006-12-01,2026-04-10,19.4,373657.0,7.05,-23.59,0.76,0.3,1.9,60.1,5.58,-12.72,2022,15.64,0.225,233
"EFA,GLD,IEF,SLV,SPY,VNQ",6,2007-03-01,2026-04-10,19.1,452109.0,8.22,-18.57,0.85,0.44,1.93,60.4,5.82,-11.91,2022,21.51,0.242,230
"EFA,GLD,IEF,SPY,TIP,TLT",6,2005-10-03,2026-04-10,20.5,400828.0,7.0,-15.07,0.9,0.46,2.08,60.3,5.69,-11.32,2022,17.84,0.187,247
"EFA,GLD,IEF,LQD,SPY,TLT",6,2005-10-03,2026-04-10,20.5,431072.0,7.38,-16.13,0.91,0.46,2.13,60.7,5.91,-10.68,2022,17.74,0.195,247
"DBC,EFA,GLD,IEF,SPY,TLT",6,2006-12-01,2026-04-10,19.4,352431.0,6.72,-22.44,0.74,0.3,1.88,59.2,5.68,-10.31,2022,19.29,0.133,233
"EFA,GLD,IEF,SLV,SPY,TLT",6,2007-03-01,2026-04-10,19.1,408275.0,7.64,-18.11,0.8,0.42,1.87,59.6,5.96,-10.63,2022,20.77,0.175,230
"EFA,GLD,IEF,LQD,SPY,TIP",6,2005-10-03,2026-04-10,20.5,389638.0,6.85,-14.24,0.97,0.48,2.21,61.1,5.64,-11.51,2022,13.93,0.22,247
"DBC,EFA,GLD,IEF,SPY,TIP",6,2006-12-01,2026-04-10,19.4,285751.0,5.57,-21.56,0.73,0.26,1.86,60.9,5.49,-13.06,2022,12.92,0.177,233
"EFA,GLD,IEF,SLV,SPY,TIP",6,2007-03-01,2026-04-10,19.1,339463.0,6.6,-16.15,0.85,0.41,1.92,60.9,5.58,-10.77,2022,18.7,0.212,230
"DBC,EFA,GLD,IEF,LQD,SPY",6,2006-12-01,2026-04-10,19.4,313410.0,6.08,-22.44,0.74,0.27,1.93,60.9,5.61,-10.41,2022,12.87,0.198,233
"EFA,GLD,IEF,LQD,SLV,SPY",6,2007-03-01,2026-04-10,19.1,358563.0,6.91,-19.04,0.84,0.36,1.94,59.1,5.84,-11.09,2022,19.43,0.229,230
"DBC,EFA,GLD,IEF,SLV,SPY",6,2007-03-01,2026-04-10,19.1,345830.0,6.71,-23.58,0.69,0.28,1.77,60.0,5.7,-11.2,2022,20.08,0.239,230
"EEM,GLD,IEF,SPY,TLT,VNQ",6,2005-10-03,2026-04-10,20.5,549320.0,8.66,-16.68,0.93,0.52,2.15,62.3,5.83,-12.32,2022,16.64,0.157,247
